treeID,mean600,mean530,mean460,median600,median530,median460,mean_bright600,mean_bright530,mean_bright460,median_bright600,median_bright530,median_bright460,mean_dark600,mean_dark530,mean_dark460,median_dark600,median_dark530,median_dark460,mean_6max600,mean_6max530,mean_6max460,median_6max600,median_6max530,median_6max460,meanNormalized600,meanNormalized530,meanNormalized460,continuumRemovedMean600,continuumRemovedMean530,continuumRemovedMean460
100,171.543015,182.355423,138.212982,173.000000,184.000000,139.000000,182.607239,192.764557,148.222229,181.000000,192.000000,147.000000,158.245346,170.468277,127.349998,161.000000,173.000000,130.000000,206.166672,212.500000,168.166672,205.500000,211.000000,168.000000,0.599847,0.637656,0.483300,1.000000,1.000000,1.000000
101,172.978836,183.334274,136.203110,176.000000,186.000000,137.000000,183.369934,193.660934,146.549332,182.000000,193.000000,144.000000,157.965515,169.417221,124.586830,163.000000,174.000000,128.000000,205.500000,215.166672,181.000000,205.000000,215.500000,183.500000,0.603758,0.639902,0.475397,1.000000,1.000000,1.000000
102,150.416077,160.067703,121.583923,152.000000,162.000000,123.000000,170.365128,177.856003,138.652527,169.000000,176.000000,136.000000,129.008774,140.095810,102.201805,134.000000,144.000000,104.000000,214.000000,218.500000,190.833328,210.500000,215.000000,187.500000,0.599133,0.637577,0.484289,1.000000,1.000000,1.000000
103,157.169250,167.146683,123.540199,157.000000,168.000000,123.000000,172.838989,181.619827,136.632950,172.000000,180.000000,135.000000,141.543655,151.962433,111.060608,143.000000,154.000000,114.000000,200.500000,206.666672,163.833328,199.000000,205.500000,161.500000,0.603150,0.641439,0.474096,1.000000,1.000000,1.000000
104,147.025391,152.521866,117.737656,146.000000,152.000000,118.000000,167.424774,169.997162,131.597229,165.000000,168.000000,130.000000,128.335129,135.193817,103.441261,132.000000,139.000000,107.000000,196.833328,196.333328,165.166672,196.500000,196.000000,165.500000,0.606624,0.629302,0.485783,1.000000,1.000000,1.000000
105,160.485184,169.403381,130.368118,163.000000,171.000000,131.000000,174.779785,182.625336,144.776535,174.000000,182.000000,143.000000,143.402481,154.218185,115.672363,145.000000,157.000000,117.000000,198.666672,203.666672,177.666672,198.000000,203.500000,177.500000,0.600395,0.633759,0.487724,1.000000,1.000000,1.000000
106,169.239777,175.758820,131.557129,175.000000,181.000000,135.000000,184.896225,190.752319,144.660187,184.000000,190.000000,143.000000,145.947372,152.375458,113.380470,154.000000,160.000000,120.000000,209.833328,216.500000,169.833328,210.000000,215.500000,169.500000,0.610530,0.634048,0.474591,1.000000,1.000000,1.000000
107,156.033844,162.313110,129.885757,156.000000,162.000000,130.000000,165.503448,170.615128,136.188477,162.500000,168.000000,133.000000,149.479721,156.081482,122.522934,153.000000,160.000000,126.000000,202.666672,205.166672,181.000000,200.500000,204.000000,180.000000,0.600297,0.624455,0.499700,1.000000,1.000000,1.000000
108,160.502121,169.672775,119.358253,160.000000,171.000000,120.000000,178.296616,185.493225,135.208450,177.000000,184.000000,132.000000,142.757751,152.502945,103.463280,147.000000,156.000000,106.000000,216.833328,217.666672,174.500000,219.000000,217.500000,174.000000,0.611926,0.646889,0.455062,1.000000,1.000000,1.000000
109,153.672775,163.981659,119.926659,152.000000,163.000000,119.000000,170.138138,178.660919,134.022858,168.000000,177.000000,132.000000,139.090424,149.831024,106.183846,140.000000,151.000000,107.000000,202.666672,205.500000,164.000000,201.500000,205.500000,163.500000,0.603276,0.643745,0.470798,1.000000,1.000000,1.000000
